order_id,attendee_id_hashed,event_id,ticket_type,comped,sold_ts,checkin_ts,cancel_ts,channel
50075,a9218975,1000,VIP,0,2025-05-08T09:16:00,2025-05-25T17:00:00,,Web
50076,a612768,1000,Senior,0,2025-05-21T19:52:00,,2025-05-21T19:52:00,Web
50077,a8272546,1000,General,0,2025-05-23T05:40:00,2025-05-25T17:00:00,,PartnerLink
50078,a4145560,1000,VIP,0,2025-05-20T08:19:00,2025-05-25T17:00:00,,Web
50079,a1697141,1000,VIP,0,2025-05-16T18:38:00,2025-05-25T17:00:00,,Web
50080,a6458395,1000,Senior,0,2025-05-10T13:12:00,2025-05-25T17:00:00,,QR
50081,a3076655,1000,Student,0,2025-05-10T21:57:00,2025-05-25T17:00:00,,QR
50082,a2845423,1000,Student,0,2025-05-07T06:39:00,2025-05-25T17:00:00,,Web
50083,a1350798,1000,Student,0,2025-05-14T15:11:00,2025-05-25T17:00:00,,PartnerLink
50084,a9960882,1000,General,0,2025-05-11T03:43:00,2025-05-25T17:00:00,,QR
50085,a2370621,1000,General,0,2025-05-11T11:30:00,2025-05-25T17:00:00,,QR
50086,a9297859,1000,VIP,0,2025-05-15T04:58:00,,,PartnerLink
50087,a7375151,1000,VIP,0,2025-05-14T16:58:00,,2025-05-14T16:58:00,PartnerLink
50088,a9681202,1000,Senior,0,2025-05-16T15:07:00,2025-05-25T17:00:00,,PartnerLink
50089,a2169162,1000,Student,0,2025-05-22T03:13:00,2025-05-25T17:00:00,,BoxOffice
50090,a2154923,1000,Student,0,2025-05-15T10:36:00,,2025-05-15T10:36:00,Web
50091,a1673650,1000,VIP,0,2025-05-08T16:12:00,2025-05-25T17:00:00,,PartnerLink
50092,a9444763,1000,Student,0,2025-05-20T11:13:00,,,BoxOffice
50093,a9988286,1000,VIP,0,2025-05-09T01:38:00,2025-05-25T17:00:00,,BoxOffice
50094,a1093535,1000,Student,0,2025-05-13T06:58:00,,,PartnerLink
50095,a9329334,1000,Student,0,2025-05-09T02:38:00,2025-05-25T17:00:00,,QR
50096,a9193158,1000,Senior,0,2025-05-08T03:33:00,,,QR
50097,a3208501,1000,General,0,2025-05-19T17:54:00,2025-05-25T17:00:00,,PartnerLink
50098,a4240763,1000,VIP,0,2025-05-18T02:47:00,2025-05-25T17:00:00,,BoxOffice
50099,a8505208,1000,General,0,2025-05-22T05:46:00,2025-05-25T17:00:00,,QR
50100,a2552549,1000,Student,0,2025-05-21T17:30:00,2025-05-25T17:00:00,,PartnerLink
50101,a549350,1000,General,0,2025-05-23T17:14:00,2025-05-25T17:00:00,,QR
50102,a3826533,1000,General,0,2025-05-16T07:33:00,2025-05-25T17:00:00,,PartnerLink
50103,a110167,1000,VIP,0,2025-05-08T20:01:00,,,PartnerLink
50104,a1964742,1000,Student,0,2025-05-07T21:52:00,2025-05-25T17:00:00,,QR
50105,a3002719,1000,Student,1,2025-05-16T06:25:00,2025-05-25T17:00:00,,Web
50106,a3253938,1000,VIP,0,2025-05-24T01:27:00,2025-05-25T17:00:00,,Web
50107,a7766484,1000,General,0,2025-05-14T08:09:00,2025-05-25T17:00:00,,Web
50108,a8647679,1000,General,0,2025-05-14T07:28:00,2025-05-25T17:00:00,,Web
50109,a1766670,1000,VIP,0,2025-05-17T18:59:00,,,Web
50110,a5092709,1000,General,0,2025-05-14T17:25:00,,,PartnerLink
50111,a9059022,1000,Senior,0,2025-05-06T21:42:00,2025-05-25T17:00:00,,Web
50112,a6381636,1000,Student,0,2025-05-24T07:43:00,2025-05-25T17:00:00,,PartnerLink
50113,a750173,1000,Student,0,2025-05-11T10:00:00,,,BoxOffice
50114,a233346,1000,VIP,0,2025-05-15T00:29:00,2025-05-25T17:00:00,,BoxOffice
50115,a4639223,1000,General,0,2025-05-21T10:28:00,2025-05-25T17:00:00,,Web
50116,a5898318,1000,Student,0,2025-05-13T02:04:00,2025-05-25T17:00:00,,Web
50117,a6929266,1000,VIP,0,2025-05-20T19:16:00,2025-05-25T17:00:00,,Web
50118,a4151527,1000,VIP,0,2025-05-09T01:09:00,,2025-05-09T01:09:00,Web
50119,a3350469,1000,VIP,0,2025-05-20T05:16:00,2025-05-25T17:00:00,,QR
50120,a3530224,1000,Senior,0,2025-05-10T15:52:00,2025-05-25T17:00:00,,BoxOffice
50121,a1526902,1000,Student,0,2025-05-22T23:29:00,2025-05-25T17:00:00,,BoxOffice
50122,a2688604,1000,VIP,1,2025-05-22T03:35:00,2025-05-25T17:00:00,,PartnerLink
50123,a3737180,1000,VIP,0,2025-05-14T00:20:00,2025-05-25T17:00:00,,Web
50124,a58633,1000,VIP,0,2025-05-19T03:57:00,,,Web
50125,a218314,1000,Senior,0,2025-05-13T20:28:00,2025-05-25T17:00:00,,BoxOffice
50126,a9799045,1000,Student,0,2025-05-24T11:47:00,2025-05-25T17:00:00,,QR
50127,a7875556,1000,Senior,1,2025-05-20T11:28:00,,,QR
50128,a7937204,1000,VIP,0,2025-05-19T03:40:00,2025-05-25T17:00:00,,Web
50129,a4525079,1000,General,0,2025-05-24T18:52:00,2025-05-25T17:00:00,,BoxOffice
50130,a7259937,1000,Senior,0,2025-05-20T04:23:00,2025-05-25T17:00:00,,QR
50131,a907018,1000,Student,0,2025-05-15T18:06:00,,,PartnerLink
50132,a1633266,1000,VIP,0,2025-05-06T23:12:00,,,BoxOffice
50133,a3898895,1000,General,0,2025-05-09T13:42:00,,,Web
50134,a7143660,1000,Student,0,2025-05-21T17:44:00,2025-05-25T17:00:00,,PartnerLink
50135,a2634755,1000,VIP,0,2025-05-13T01:56:00,2025-05-25T17:00:00,,PartnerLink
50136,a2658216,1000,General,0,2025-05-13T01:40:00,2025-05-25T17:00:00,,BoxOffice
50137,a389794,1000,Senior,0,2025-05-19T10:47:00,2025-05-25T17:00:00,,Web
50138,a2263112,1000,Student,0,2025-05-18T20:08:00,,,BoxOffice
50139,a9928079,1000,General,0,2025-05-12T09:26:00,2025-05-25T17:00:00,,PartnerLink
50140,a734478,1000,Senior,0,2025-05-10T21:16:00,2025-05-25T17:00:00,,BoxOffice
50141,a1082495,1000,Senior,0,2025-05-25T15:40:00,2025-05-25T17:00:00,,Web
50142,a9802173,1000,VIP,0,2025-05-19T21:37:00,2025-05-25T17:00:00,,BoxOffice
50143,a252050,1000,Student,0,2025-05-24T07:30:00,2025-05-25T17:00:00,,QR
50144,a333328,1000,Senior,0,2025-05-25T05:06:00,2025-05-25T17:00:00,,PartnerLink
50145,a8955045,1000,Student,0,2025-05-09T04:29:00,2025-05-25T17:00:00,,QR
50146,a4454978,1000,Senior,0,2025-05-24T15:18:00,,,BoxOffice
50147,a341795,1000,Senior,0,2025-05-12T20:12:00,,,PartnerLink
50148,a8517929,1000,General,0,2025-05-18T19:20:00,2025-05-25T17:00:00,,BoxOffice
50149,a3927350,1000,General,0,2025-05-20T16:18:00,,,BoxOffice
50150,a519592,1000,VIP,0,2025-05-08T03:13:00,2025-05-25T17:00:00,,BoxOffice
50151,a1518018,1000,Student,0,2025-05-15T18:11:00,2025-05-25T17:00:00,,BoxOffice
50152,a4968209,1000,Senior,0,2025-05-06T23:09:00,,,Web
50153,a5264601,1000,VIP,0,2025-05-23T15:14:00,,,PartnerLink
50154,a3832862,1000,Student,0,2025-05-22T15:18:00,2025-05-25T17:00:00,,BoxOffice
50155,a8159012,1000,Student,0,2025-05-13T21:20:00,,2025-05-13T21:20:00,PartnerLink
50156,a2612370,1000,Senior,0,2025-05-24T08:54:00,,,BoxOffice
50157,a5876350,1000,VIP,0,2025-05-18T19:53:00,2025-05-25T17:00:00,,Web
50158,a2571912,1000,VIP,0,2025-05-12T16:59:00,,,QR
50159,a1140192,1000,VIP,0,2025-05-24T14:33:00,,,BoxOffice
50160,a5510575,1000,Senior,0,2025-05-13T03:51:00,2025-05-25T17:00:00,,BoxOffice
50161,a671557,1000,General,0,2025-05-12T07:41:00,,2025-05-12T07:41:00,PartnerLink
50162,a8887199,1000,Student,0,2025-05-14T08:43:00,,,BoxOffice
50163,a3201610,1000,VIP,0,2025-05-23T13:24:00,2025-05-25T17:00:00,,BoxOffice
50164,a1881310,1000,General,0,2025-05-17T01:51:00,2025-05-25T17:00:00,,BoxOffice
50165,a3881538,1000,Senior,0,2025-05-14T00:54:00,2025-05-25T17:00:00,,QR
50166,a1229115,1000,Senior,0,2025-05-20T07:06:00,2025-05-25T17:00:00,,BoxOffice
50167,a4290989,1000,Senior,0,2025-05-24T10:03:00,,,BoxOffice
50168,a298114,1000,Student,0,2025-05-17T06:29:00,2025-05-25T17:00:00,,QR
50169,a6289480,1000,Student,0,2025-05-09T07:21:00,2025-05-25T17:00:00,,QR
50170,a1557477,1000,Senior,0,2025-05-24T17:52:00,2025-05-25T17:00:00,,BoxOffice
50171,a1881043,1000,VIP,0,2025-05-17T17:29:00,2025-05-25T17:00:00,,Web
50172,a2750982,1000,VIP,0,2025-05-16T14:18:00,2025-05-25T17:00:00,,Web
50173,a6105220,1000,Student,0,2025-05-12T07:04:00,2025-05-25T17:00:00,,Web
50174,a9555524,1000,Student,0,2025-05-13T18:02:00,,2025-05-13T18:02:00,BoxOffice
50175,a4716402,1000,General,0,2025-05-10T22:03:00,2025-05-25T17:00:00,,BoxOffice
50176,a6177814,1000,Senior,0,2025-05-15T03:20:00,,,BoxOffice
50177,a1807062,1000,VIP,0,2025-05-17T17:04:00,2025-05-25T17:00:00,,Web
50178,a9529554,1000,General,0,2025-05-10T04:54:00,2025-05-25T17:00:00,,PartnerLink
50179,a2627296,1000,General,0,2025-05-24T00:01:00,2025-05-25T17:00:00,,Web
50180,a3125798,1000,Senior,0,2025-05-18T04:57:00,2025-05-25T17:00:00,,PartnerLink
50181,a6897618,1000,Student,0,2025-05-16T19:18:00,2025-05-25T17:00:00,,PartnerLink
50182,a5169599,1000,Student,0,2025-05-18T21:05:00,,2025-05-18T21:05:00,Web
50183,a663983,1000,General,1,2025-05-11T17:02:00,,,Web
50184,a4703334,1000,Student,0,2025-05-08T18:21:00,2025-05-25T17:00:00,,BoxOffice
50185,a4888983,1000,VIP,0,2025-05-10T14:16:00,,,Web
50186,a1121700,1000,Student,0,2025-05-07T18:14:00,,,QR
50187,a4185748,1000,VIP,0,2025-05-20T12:51:00,2025-05-25T17:00:00,,BoxOffice
50188,a406966,1000,General,0,2025-05-12T00:19:00,2025-05-25T17:00:00,,Web
50189,a1337865,1000,General,0,2025-05-14T06:47:00,,,Web
50190,a2954878,1000,Senior,0,2025-05-14T17:12:00,,2025-05-14T17:12:00,BoxOffice
50191,a7480709,1000,Senior,0,2025-05-25T01:03:00,,2025-05-25T01:03:00,PartnerLink
50192,a3061325,1000,Student,0,2025-05-09T01:37:00,,2025-05-09T01:37:00,QR
50193,a1894913,1000,Student,0,2025-05-21T02:30:00,2025-05-25T17:00:00,,PartnerLink
50194,a2035293,1000,General,0,2025-05-12T11:04:00,,,PartnerLink
50195,a3297854,1000,Senior,0,2025-05-20T13:56:00,2025-05-25T17:00:00,,QR
50196,a3897325,1000,General,0,2025-05-22T05:53:00,2025-05-25T17:00:00,,Web
50197,a9314619,1000,Senior,0,2025-05-24T13:25:00,2025-05-25T17:00:00,,QR
50198,a555871,1000,Student,0,2025-05-23T14:36:00,2025-05-25T17:00:00,,BoxOffice
50199,a8281978,1000,VIP,0,2025-05-10T18:25:00,2025-05-25T17:00:00,,BoxOffice
50200,a4126524,1000,VIP,0,2025-05-22T15:58:00,2025-05-25T17:00:00,,BoxOffice
50201,a1603894,1000,VIP,0,2025-05-07T04:57:00,2025-05-25T17:00:00,,BoxOffice
50202,a7568619,1000,Student,0,2025-05-23T18:10:00,2025-05-25T17:00:00,,PartnerLink
50203,a6415472,1000,Senior,0,2025-05-11T21:32:00,2025-05-25T17:00:00,,PartnerLink
50204,a9764398,1000,Senior,0,2025-05-10T19:25:00,2025-05-25T17:00:00,,BoxOffice
50205,a5922749,1000,Senior,0,2025-05-24T02:34:00,2025-05-25T17:00:00,,QR
50206,a8373056,1000,Senior,0,2025-05-07T07:11:00,2025-05-25T17:00:00,,BoxOffice
50207,a3682324,1000,Senior,0,2025-05-15T23:21:00,,2025-05-15T23:21:00,Web
50208,a9856986,1000,General,0,2025-05-22T01:57:00,2025-05-25T17:00:00,,Web
50209,a8157306,1000,Senior,0,2025-05-18T17:53:00,2025-05-25T17:00:00,,QR
50210,a1924940,1000,General,0,2025-05-08T07:36:00,2025-05-25T17:00:00,,QR
50211,a5221414,1000,Student,0,2025-05-09T08:34:00,2025-05-25T17:00:00,,QR
50212,a4973612,1000,Senior,0,2025-05-21T17:48:00,,,QR
50213,a9403514,1000,Senior,0,2025-05-24T07:22:00,2025-05-25T17:00:00,,PartnerLink
50214,a7021003,1000,General,0,2025-05-13T03:04:00,2025-05-25T17:00:00,,BoxOffice
50215,a2266987,1000,VIP,0,2025-05-22T17:30:00,2025-05-25T17:00:00,,Web
50216,a4342452,1000,General,0,2025-05-10T01:50:00,,,Web
50217,a5140008,1001,Student,1,2025-05-28T09:09:00,2025-06-01T18:00:00,,Web
50218,a5856038,1001,VIP,0,2025-05-14T15:49:00,2025-06-01T18:00:00,,Web
50219,a8303806,1001,General,0,2025-05-26T06:10:00,2025-06-01T18:00:00,,QR
50220,a9699318,1001,Senior,0,2025-05-24T19:07:00,2025-06-01T18:00:00,,BoxOffice
50221,a3257805,1001,VIP,0,2025-05-28T05:58:00,,,QR
50222,a2623885,1001,Senior,0,2025-05-31T23:43:00,2025-06-01T18:00:00,,PartnerLink
50223,a3231250,1001,VIP,1,2025-05-30T11:55:00,2025-06-01T18:00:00,,PartnerLink
50224,a6549959,1001,Student,0,2025-05-31T05:00:00,2025-06-01T18:00:00,,PartnerLink
50225,a2615969,1001,Student,0,2025-05-23T13:50:00,2025-06-01T18:00:00,,QR
50226,a9261822,1001,VIP,0,2025-05-29T21:18:00,,2025-05-29T21:18:00,QR
50227,a6019972,1001,VIP,0,2025-05-18T22:40:00,,2025-05-18T22:40:00,Web
50228,a4510902,1001,Student,0,2025-05-28T22:48:00,2025-06-01T18:00:00,,QR
50229,a4960251,1001,General,0,2025-05-15T20:59:00,,,QR
50230,a9506648,1001,Student,0,2025-05-15T07:38:00,2025-06-01T18:00:00,,BoxOffice
50231,a8037675,1001,General,0,2025-05-22T18:45:00,2025-06-01T18:00:00,,Web
50232,a8866455,1001,VIP,0,2025-05-26T01:15:00,2025-06-01T18:00:00,,QR
50233,a5580099,1001,Senior,0,2025-05-30T05:51:00,,,BoxOffice
50234,a9595962,1001,Senior,0,2025-05-16T15:49:00,,,PartnerLink
50235,a6693769,1001,General,0,2025-05-19T07:26:00,2025-06-01T18:00:00,,PartnerLink
50236,a8877616,1001,General,0,2025-05-23T13:59:00,2025-06-01T18:00:00,,BoxOffice
50237,a7131737,1001,Student,0,2025-05-20T23:01:00,2025-06-01T18:00:00,,QR
50238,a8629263,1001,VIP,0,2025-05-22T00:53:00,,,PartnerLink
50239,a1773288,1001,VIP,0,2025-06-01T09:56:00,,,BoxOffice
50240,a4528702,1001,VIP,0,2025-05-17T19:36:00,2025-06-01T18:00:00,,PartnerLink
50241,a9124739,1001,VIP,0,2025-05-17T23:25:00,2025-06-01T18:00:00,,Web
50242,a8058169,1001,Student,0,2025-05-23T07:30:00,2025-06-01T18:00:00,,PartnerLink
50243,a4978379,1001,VIP,0,2025-05-27T08:44:00,2025-06-01T18:00:00,,Web
50244,a4721445,1001,General,0,2025-05-22T20:55:00,2025-06-01T18:00:00,,BoxOffice
50245,a6651845,1001,VIP,0,2025-05-21T14:29:00,2025-06-01T18:00:00,,BoxOffice
50246,a6714035,1001,General,0,2025-05-28T11:48:00,2025-06-01T18:00:00,,QR
50247,a1791219,1001,General,0,2025-05-31T15:01:00,,,PartnerLink
50248,a3933019,1001,Student,0,2025-06-01T16:38:00,2025-06-01T18:00:00,,PartnerLink
50249,a5077251,1001,Senior,0,2025-05-19T13:29:00,2025-06-01T18:00:00,,BoxOffice
50250,a6428037,1001,VIP,0,2025-05-29T07:24:00,2025-06-01T18:00:00,,Web
50251,a5259485,1001,Senior,1,2025-06-01T14:39:00,2025-06-01T18:00:00,,BoxOffice
50252,a5122890,1001,Student,0,2025-05-22T06:24:00,2025-06-01T18:00:00,,BoxOffice
50253,a1596947,1001,VIP,0,2025-05-28T11:46:00,2025-06-01T18:00:00,,QR
50254,a2987591,1001,Student,0,2025-06-01T10:58:00,2025-06-01T18:00:00,,BoxOffice
50255,a932861,1001,Student,0,2025-05-16T22:21:00,2025-06-01T18:00:00,,BoxOffice
50256,a1749779,1001,VIP,0,2025-05-16T06:48:00,2025-06-01T18:00:00,,QR
50257,a9459545,1001,General,0,2025-05-17T22:28:00,2025-06-01T18:00:00,,PartnerLink
50258,a807854,1001,Senior,0,2025-05-16T20:36:00,,,QR
50259,a7510992,1001,Senior,0,2025-05-23T10:10:00,2025-06-01T18:00:00,,PartnerLink
50260,a724550,1001,General,0,2025-05-26T18:38:00,2025-06-01T18:00:00,,PartnerLink
50261,a2188223,1001,Senior,1,2025-05-17T17:47:00,,,Web
50262,a3547253,1001,General,0,2025-05-18T08:27:00,2025-06-01T18:00:00,,BoxOffice
50263,a2205321,1001,VIP,0,2025-05-22T20:48:00,2025-06-01T18:00:00,,QR
50264,a6868495,1001,VIP,0,2025-05-18T23:43:00,,,BoxOffice
50265,a8081081,1001,Senior,0,2025-05-18T19:48:00,,,PartnerLink
50266,a3532896,1001,VIP,0,2025-05-21T14:24:00,2025-06-01T18:00:00,,QR
50267,a2775086,1001,General,0,2025-05-20T19:28:00,2025-06-01T18:00:00,,PartnerLink
50268,a1838082,1001,General,0,2025-05-19T13:08:00,2025-06-01T18:00:00,,QR
50269,a4761742,1001,Student,0,2025-05-24T18:57:00,,2025-05-24T18:57:00,QR
50270,a4346042,1001,Student,0,2025-05-21T00:06:00,2025-06-01T18:00:00,,PartnerLink
50271,a568768,1001,VIP,0,2025-05-16T16:56:00,2025-06-01T18:00:00,,QR
50272,a7363541,1001,Student,0,2025-05-17T06:31:00,2025-06-01T18:00:00,,BoxOffice
50273,a4942713,1001,VIP,0,2025-05-18T10:24:00,2025-06-01T18:00:00,,PartnerLink
50274,a7869411,1001,Senior,0,2025-05-31T22:33:00,2025-06-01T18:00:00,,Web
50275,a754265,1001,Senior,0,2025-05-25T08:06:00,2025-06-01T18:00:00,,PartnerLink
50276,a4313183,1001,Student,0,2025-05-25T00:39:00,2025-06-01T18:00:00,,QR
50277,a66206,1001,VIP,0,2025-05-24T09:51:00,2025-06-01T18:00:00,,PartnerLink
50278,a3177224,1001,Senior,0,2025-05-22T23:09:00,2025-06-01T18:00:00,,Web
50279,a7501241,1001,Student,0,2025-05-20T07:21:00,2025-06-01T18:00:00,,Web
50280,a2495482,1001,General,0,2025-06-01T04:23:00,2025-06-01T18:00:00,,BoxOffice
50281,a1248722,1001,General,0,2025-05-26T06:41:00,,2025-05-26T06:41:00,BoxOffice
50282,a3290749,1001,VIP,0,2025-05-22T01:24:00,2025-06-01T18:00:00,,Web
50283,a8836657,1001,Senior,0,2025-05-24T20:35:00,2025-06-01T18:00:00,,PartnerLink
50284,a9866982,1001,VIP,0,2025-05-21T07:03:00,,,Web
50285,a3072709,1001,General,0,2025-05-22T04:04:00,,,BoxOffice
50286,a6487749,1001,VIP,0,2025-05-25T10:00:00,2025-06-01T18:00:00,,QR
50287,a1523956,1001,Student,0,2025-05-21T10:54:00,2025-06-01T18:00:00,,BoxOffice
50288,a2441191,1001,VIP,0,2025-05-30T13:44:00,2025-06-01T18:00:00,,PartnerLink
50289,a6038166,1001,General,0,2025-05-21T18:10:00,2025-06-01T18:00:00,,BoxOffice
50290,a5881463,1001,Student,0,2025-05-20T03:52:00,2025-06-01T18:00:00,,PartnerLink
50291,a7871157,1001,VIP,0,2025-05-15T07:30:00,2025-06-01T18:00:00,,PartnerLink
50292,a2446272,1001,General,0,2025-05-31T15:56:00,,2025-05-31T15:56:00,QR
50293,a7443871,1001,VIP,0,2025-05-30T13:33:00,2025-06-01T18:00:00,,PartnerLink
50294,a9576934,1001,General,0,2025-05-16T18:30:00,2025-06-01T18:00:00,,QR
50295,a6884936,1001,General,1,2025-05-24T15:55:00,2025-06-01T18:00:00,,BoxOffice
50296,a9140200,1001,Senior,0,2025-05-28T10:20:00,,,Web
50297,a8378658,1001,VIP,0,2025-05-30T00:10:00,2025-06-01T18:00:00,,QR
50298,a4691334,1001,VIP,0,2025-05-29T00:07:00,2025-06-01T18:00:00,,QR
50299,a2179454,1001,Student,0,2025-05-25T13:40:00,2025-06-01T18:00:00,,Web
50300,a2782172,1001,General,0,2025-05-21T13:54:00,2025-06-01T18:00:00,,Web
50301,a2057931,1001,Student,0,2025-05-22T19:27:00,2025-06-01T18:00:00,,QR
50302,a3095435,1001,General,0,2025-05-16T21:21:00,2025-06-01T18:00:00,,BoxOffice
